,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 09:00:03,1773619203.8332748,3575.0,1103400.0,3575.0,3575.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:05,1773619205.838708,3568.0,1122600.0,3568.0,3571.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:07,1773619207.8447967,3550.0,1420900.0,3551.0885039370078,3564.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:09,1773619209.8698995,3559.0,1451900.0,3551.7922525107606,3563.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:11,1773619211.8799133,3560.0,1460100.0,3551.980936361088,3562.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:13,1773619213.8902962,3557.0,1470400.0,3552.1217983651227,3561.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:15,1773619215.878073,3556.0,1489300.0,3552.311738792433,3560.714285714286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:17,1773619217.876867,3557.0,1494200.0,3552.370522006141,3560.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:19,1773619219.8912952,3558.0,1499100.0,3552.440232499368,3560.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:21,1773619221.902144,3556.0,1506200.0,3552.5029791459783,3559.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:23,1773619223.907292,3555.0,1531300.0,3552.6494508062633,3559.181818181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:25,1773619225.934641,3558.0,1543300.0,3552.7954080472837,3559.0833333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:27,1773619227.9284227,3561.0,1547300.0,3552.8693399414283,3559.230769230769,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:29,1773619229.9516091,3564.0,1552400.0,3552.995768374165,3559.5714285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:31,1773619231.9615512,3564.0,1552600.0,3553.0006678539626,3559.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:33,1773619233.9721293,3564.0,1556800.0,3553.1025584472873,3560.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:35,1773619235.9825735,3564.0,1566200.0,3553.3238980121005,3560.3529411764707,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:37,1773619237.973427,3560.0,1577700.0,3553.485768500949,3560.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:39,1773619239.9853046,3561.0,1592800.0,3553.7176134041683,3560.3684210526317,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:42,1773619242.0077841,3557.0,1599700.0,3553.7632480354623,3560.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:44,1773619244.002787,3559.0,1606100.0,3553.829918440422,3560.1428571428573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:46,1773619246.0095673,3559.0,1608900.0,3553.858555885262,3560.090909090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:48,1773619248.0020814,3558.0,1614000.0,3553.8999216607913,3560.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:50,1773619250.0244238,3558.0,1617600.0,3553.9286269933878,3559.9166666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:52,1773619252.0201142,3557.0,1620500.0,3553.945851866177,3559.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:54,1773619254.0292072,3558.0,1635300.0,3554.058657642414,3559.730769230769,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:56,1773619256.0384204,3556.0,1640500.0,3554.07745298827,3559.5925925925926,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:00:58,1773619258.0598125,3557.0,1640900.0,3554.079627906977,3559.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:00,1773619260.0518215,3560.0,1650200.0,3554.180321872714,3559.5172413793102,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:02,1773619262.073963,3567.0,1675000.0,3554.7365290412877,3559.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:04,1773619264.079887,3567.0,1676200.0,3554.762220670391,3559.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:06,1773619266.0979707,3577.0,1755900.0,3557.4784674329503,3559.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:08,1773619268.1052506,3570.0,1770200.0,3557.74700059988,3560.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:10,1773619270.0965018,3572.0,1775100.0,3557.85097513771,3560.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:12,1773619272.104407,3571.0,1777600.0,3557.899733016909,3561.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:14,1773619274.0965166,3575.0,1790700.0,3558.2256656481886,3561.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:16,1773619276.1023371,3577.0,1796900.0,3558.3935111751985,3562.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:18,1773619278.0954504,3578.0,1800700.0,3558.5003585257423,3563.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:20,1773619280.1043894,3577.0,1804200.0,3558.5927511415525,3563.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:22,1773619282.0988638,3574.0,1855600.0,3559.645572985908,3564.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:24,1773619284.1176877,3573.0,1865700.0,3559.822510822511,3565.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:26,1773619286.1273398,3574.0,1874400.0,3559.9824902723735,3565.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:28,1773619288.1333606,3572.0,1879300.0,3560.058383812347,3566.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:30,1773619290.140832,3572.0,1883100.0,3560.1165833012697,3566.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:32,1773619292.1323862,3578.0,1892100.0,3560.3206542411563,3566.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:34,1773619294.15276,3578.0,1892300.0,3560.3251362656865,3567.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:36,1773619296.1591587,3579.0,1901700.0,3560.5450331955403,3567.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:38,1773619298.165963,3582.0,1904900.0,3560.630692451653,3568.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:40,1773619300.1716485,3582.0,1907900.0,3560.710379117464,3569.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:42,1773619302.1624503,3581.0,1910800.0,3560.7832548922465,3569.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:44,1773619304.1693234,3581.0,1918600.0,3560.9766928361137,3570.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:46,1773619306.1777515,3581.0,1922700.0,3561.0768949102894,3571.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:48,1773619308.187821,3582.0,1929300.0,3561.244097348347,3572.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:50,1773619310.1782413,3579.0,1937100.0,3561.4102195034184,3572.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:52,1773619312.174114,3582.0,1941600.0,3561.52075876879,3573.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:54,1773619314.181194,3583.0,1962700.0,3562.0481787501453,3574.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:56,1773619316.1744907,3583.0,1964800.0,3562.0992570234503,3575.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:01:58,1773619318.1811411,3582.0,1974200.0,3562.3140790078087,3576.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:00,1773619320.1874797,3582.0,1975000.0,3562.3321477742084,3577.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:02,1773619322.177226,3581.0,1998200.0,3562.816160035762,3577.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:04,1773619324.186861,3583.0,1998900.0,3562.8319374651032,3578.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:06,1773619326.1815596,3575.0,2010200.0,3562.9835685928538,3577.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:08,1773619328.1896682,3580.0,2029600.0,3563.3399913625567,3578.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:10,1773619330.198373,3589.0,2086500.0,3564.8251449496493,3578.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:12,1773619332.191299,3592.0,2097900.0,3565.1366515837103,3579.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:14,1773619334.1959772,3587.0,2101300.0,3565.211143401142,3579.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:16,1773619336.190629,3586.0,2103000.0,3565.2464985994397,3580.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:18,1773619338.1942906,3585.0,2104400.0,3565.2741258741257,3580.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:20,1773619340.2045565,3582.0,2121800.0,3565.559897879026,3580.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:22,1773619342.213462,3579.0,2134200.0,3565.721575475359,3580.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:24,1773619344.22153,3580.0,2136900.0,3565.758877600387,3581.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:26,1773619346.2286284,3583.0,2139000.0,3565.7938393202007,3581.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:28,1773619348.2225075,3580.0,2141100.0,3565.822588416691,3581.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:30,1773619350.231578,3580.0,2143500.0,3565.855302374772,3581.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:32,1773619352.2251704,3581.0,2146500.0,3565.8988591697826,3582.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:34,1773619354.2302668,3580.0,2161300.0,3566.09613385008,3582.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:36,1773619356.2248003,3574.0,2185600.0,3566.2736093143594,3581.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:38,1773619358.2335534,3572.0,2190200.0,3566.2978468899523,3581.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:40,1773619360.227296,3574.0,2195400.0,3566.334523809524,3581.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:42,1773619362.2345371,3574.0,2197000.0,3566.3457388441843,3581.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:44,1773619364.2282603,3573.0,2205700.0,3566.398258187426,3580.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:46,1773619366.2210767,3573.0,2210700.0,3566.4280682741805,3580.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:48,1773619368.231413,3575.0,2222200.0,3566.5161780479084,3580.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:50,1773619370.2260382,3580.0,2232600.0,3566.640364860078,3580.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:52,1773619372.2354822,3582.0,2248900.0,3566.858926233086,3580.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:54,1773619374.2455826,3581.0,2254000.0,3566.921606118547,3580.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:56,1773619376.2386403,3581.0,2255800.0,3566.94359597362,3580.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:02:58,1773619378.2449622,3582.0,2261000.0,3567.011230131306,3580.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:00,1773619380.238947,3581.0,2263000.0,3567.035357019662,3580.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:02,1773619382.2468352,3587.0,2294600.0,3567.5649764942914,3580.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:04,1773619384.2369206,3588.0,2315500.0,3567.9173335533374,3580.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:06,1773619386.2476833,3586.0,2317900.0,3567.953067105805,3580.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:08,1773619388.2441373,3588.0,2325400.0,3568.0761047463175,3581.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:10,1773619390.2398524,3592.0,2335000.0,3568.2625852549527,3581.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:12,1773619392.2644227,3592.0,2340100.0,3568.3604754588823,3581.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:14,1773619394.258695,3592.0,2342800.0,3568.4119735355816,3581.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:16,1773619396.2535484,3593.0,2376600.0,3569.0647188187245,3581.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:18,1773619398.2516274,3594.0,2380300.0,3569.136972354922,3581.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:20,1773619400.256605,3594.0,2380600.0,3569.1428124021295,3582.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:22,1773619402.2671824,3595.0,2384500.0,3569.2215283740534,3582.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:24,1773619404.2805326,3597.0,2398300.0,3569.5175689242415,3583.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:26,1773619406.2742937,3601.0,2476200.0,3571.30405011655,3584.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:28,1773619408.2825093,3599.0,2481900.0,3571.41857091041,3584.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:30,1773619410.2907267,3594.0,2502100.0,3571.7446914992493,3585.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:32,1773619412.3000016,3593.0,2509300.0,3571.853545771392,3585.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:34,1773619414.3107493,3594.0,2510200.0,3571.867713960762,3586.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:36,1773619416.302131,3594.0,2512300.0,3571.9007026758463,3586.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:38,1773619418.3101606,3591.0,2515100.0,3571.9385846851314,3587.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:40,1773619420.3003201,3591.0,2519700.0,3572.0004942455694,3587.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:42,1773619422.3096116,3586.0,2587100.0,3572.636449416998,3588.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:44,1773619424.3017657,3588.0,2590800.0,3572.674667204518,3588.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:46,1773619426.3124368,3588.0,2610500.0,3572.8749917059254,3589.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:48,1773619428.3075957,3587.0,2612900.0,3572.897449486585,3589.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:50,1773619430.302269,3585.0,2615800.0,3572.9206559111344,3589.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:52,1773619432.3119855,3584.0,2623600.0,3572.977502960137,3589.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:54,1773619434.3041368,3586.0,2633700.0,3573.0634516107953,3590.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:56,1773619436.3132389,3585.0,2639800.0,3573.110843530331,3590.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:03:58,1773619438.3187244,3584.0,2641200.0,3573.120756925478,3590.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:00,1773619440.315595,3584.0,2642000.0,3573.1264136227737,3590.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:02,1773619442.3249905,3585.0,2647200.0,3573.166407565747,3590.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:04,1773619444.3210077,3586.0,2650400.0,3573.192954104719,3590.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:06,1773619446.3276238,3584.0,2652700.0,3573.2089976118245,3590.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:08,1773619448.324223,3587.0,2663600.0,3573.3053454685296,3590.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:10,1773619450.3189774,3585.0,2667000.0,3573.3307751343054,3589.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:12,1773619452.3292294,3587.0,2669800.0,3573.3552093973444,3589.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:14,1773619454.3410227,3584.0,2690900.0,3573.4966929133857,3589.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:16,1773619456.3338702,3580.0,2697800.0,3573.524836929252,3589.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:18,1773619458.3442087,3582.0,2701300.0,3573.5434007134363,3588.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:20,1773619460.335278,3581.0,2704500.0,3573.5583036662297,3588.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:22,1773619462.3422537,3581.0,2705700.0,3573.5638769269176,3587.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:24,1773619464.3322868,3582.0,2711200.0,3573.5927354148525,3587.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:26,1773619466.3402684,3580.0,2736500.0,3573.691996815872,3586.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:28,1773619468.3313706,3580.0,2754600.0,3573.7611434108526,3585.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:30,1773619470.3377738,3582.0,2756200.0,3573.769119070668,3585.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:32,1773619472.3355346,3584.0,2758100.0,3573.7808666223486,3585.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:34,1773619474.3446577,3581.0,2761400.0,3573.7952352231605,3584.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:36,1773619476.348563,3582.0,2764500.0,3573.8105472277407,3584.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:38,1773619478.3573174,3580.0,2767300.0,3573.820962798245,3584.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:40,1773619480.3521993,3580.0,2768300.0,3573.824674154604,3583.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:42,1773619482.3466234,3580.0,2774300.0,3573.846849003531,3583.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:44,1773619484.357012,3581.0,2777000.0,3573.8583891013386,3583.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:46,1773619486.3506424,3582.0,2777400.0,3573.8603345280762,3583.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:48,1773619488.358765,3580.0,2783800.0,3573.883718162342,3582.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:50,1773619490.3523672,3580.0,2788100.0,3573.8993292574346,3582.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:52,1773619492.3492289,3580.0,2789000.0,3573.902586616042,3582.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:54,1773619494.3583322,3583.0,2795200.0,3573.935926232415,3582.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:56,1773619496.354855,3587.0,2813400.0,3574.074970760234,3582.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:04:58,1773619498.349934,3585.0,2817500.0,3574.1011026194506,3582.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:05:00,1773619500.3745167,3587.0,2817900.0,3574.104111986002,3582.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:05:02,1773619502.3710127,3584.0,2820400.0,3574.1185206755968,3582.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-16 09:05:04,1773619504.3782222,3585.0,2822900.0,3574.1343413783075,3582.5333333333333,0.5609400383682311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:06,1773619506.3874037,3586.0,2825800.0,3574.1543195541108,3582.6,0.561416262928986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:08,1773619508.3813627,3587.0,2838000.0,3574.2446673584686,3582.6,0.5614162629289859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:10,1773619510.386636,3589.0,2840100.0,3574.2625093568263,3582.733333333333,0.5623783773048476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:12,1773619512.378395,3586.0,2841700.0,3574.273313006961,3582.7,0.5620680585063061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:14,1773619514.38546,3587.0,2856300.0,3574.3793142791947,3582.8,0.5627966585429197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:16,1773619516.379506,3585.0,2856600.0,3574.381131644992,3582.9666666666667,0.5640137105547093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:18,1773619518.389813,3587.0,2872600.0,3574.4952520913407,3583.133333333333,0.5652321055956189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:20,1773619520.3827343,3596.0,2929500.0,3575.1653250095833,3583.633333333333,0.568870828175374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:22,1773619522.389634,3596.0,2944700.0,3575.33731602672,3584.133333333333,0.5724729637510264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:24,1773619524.3794794,3597.0,2951100.0,3575.412350489798,3584.633333333333,0.5760389820027758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:26,1773619526.3849633,3596.0,2951900.0,3575.4212604814716,3585.1666666666665,0.5798026130211563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:28,1773619528.3777404,3596.0,2953900.0,3575.443501756282,3585.7,0.583524605164922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:30,1773619530.3885741,3594.0,2961300.0,3575.517412131977,3586.1,0.5862914376632998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
